574.6666667
1409.666667
1108.666667
1383
1103
1339
1065
1329
1058.333333
1326.333333
1058.666667
1329.666667
1063
1320.333333
1061.666667
1335
1071.666667
1312.333333
1053
1294.333333
1033.666667
1231
991
1293.333333
1029
1274.666667
1023.666667
1267.666667
1016
1243.666667
997.6666667
1343.666667
1065.333333
1301.666667
1013
1398
1064.666667
1871.333333
1359.666667
1763
1259
1487.666667
1094.666667
1410.666667
1067.666667
1668.666667
1262
1497.666667
1173.666667
1393.666667
1083
1350.666667
1060.666667
1362.333333
1064.666667
951
719
1444
1126.333333
1412
1106.666667
1494.333333
1167.666667
789
586.3333333
1424.666667
1127.666667
1414.333333
1113.333333
1350.333333
1071
1356
1085.333333
1340.333333
1075.666667
1326.333333
1065.666667
1319.333333
1076.333333
1326
1070.666667
1310
1067.666667
1280.333333
1027.333333
1232
991.6666667
1273.333333
1021.666667
1282.666667
1020.666667
1271.333333
1015
1263
1009
1340.333333
1046.333333
1320
1028.666667
1376.666667
1058
1904.666667
1372.666667
2099.666667
1493.666667
1559.666667
1146
1506.333333
1150
1529.666667
1186.666667
1395.666667
1076
1485.666667
1169.333333
1435.666667
1109.333333
1446
1138.666667
1421
1107.666667
1002
754.6666667
999.6666667
757.3333333
975.6666667
732
1410.333333
1116.333333
818.3333333
611.6666667
798.6666667
589.6666667
782.6666667
585.3333333
1399
1127
1356
1087.666667
1328.333333
1067.333333
1314.666667
1059
1258.333333
1022.666667
1313.333333
1070.333333
1309.333333
1049
1299.666667
1056.333333
1280.666667
1041.666667
1297
1037
1250.666667
998.3333333
1265.666667
1005.333333
1554.666667
1201
1386.666667
1077.666667
1478.666667
1125.333333
1663.666667
1212.666667
2093.333333
1483
1609.333333
1206.333333
1521.666667
1165
1512
1175.666667
1337.666667
1046.333333
1466.666667
1147
1443.666667
1136
1445.333333
1137.666667
1394.666667
1103.333333
993.3333333
763.3333333
979
748
1004.666667
763
1430
1136
841
622
787.6666667
601.3333333
813
622.6666667
1401.333333
1130.666667
1351
1093.666667
1301
1044.666667
1314.666667
1066
1238.333333
1015
1310.333333
1066
1285.333333
1044.666667
1291
1040.333333
1249
1020
1268.333333
1018
1258.333333
1002.333333
1256.666667
995
1575.333333
1201.333333
1396
1090
1526.333333
1157.333333
1758.666667
1246.666667
1759
1258.333333
1517
1133.666667
1432.333333
1091.333333
1676.666667
1275
1449.666667
1140
1340.666667
1051
1367.666667
1079
1347.666667
1062.333333
971.3333333
741.6666667
1413
1119.666667
1417.333333
1134.333333
1493.666667
1176.666667
902.3333333
677
1456.666667
1164
1438
1150.666667
1370.666667
1100
1360.333333
1103.666667
1329
1089.666667
1309.666667
1060.333333
1311.666667
1069.666667
1293.333333
1061
1301.333333
1061
1280.666667
1046.333333
1218.666667
1004.666667
1288.666667
1036.666667
1267.666667
1018.666667
1272.333333
1008
1269
1015
1400
1092.333333
1356.666667
1043.666667
1560.666667
1171.666667
0
0
1713.333333
1219.666667
1481.333333
1108.333333
1381
1043.666667
1656
1249.333333
1423.333333
1101.333333
1344
1049.333333
1340.333333
1046.666667
1360
1063
959.3333333
731.6666667
1401.666667
1112.333333
1449.666667
1140
1501
1195
872
666.6666667
1461.666667
1173.666667
1432.333333
1138
1358.333333
1103.666667
1329
1083.333333
1329.333333
1085.333333
1309.333333
1062
1308
1066.666667
1288.333333
1057.333333
1294.333333
1050
1296
1053.666667
1226
1008.333333
1279
1029.333333
1262.666667
1028.666667
1273.333333
1022
1313
1046.666667
1438.333333
1136
1369.333333
1049.666667
1543
1169.333333
0
0
2061.333333
1461
1525
1136
1449.333333
1090.333333
1420.333333
1091
1288
1001.333333
1429.333333
1118.333333
1427.333333
1131
1474
1166
1462
1151.666667
978.6666667
744.6666667
991.3333333
766.6666667
989
749.6666667
1441.333333
1146.666667
923
696
897.6666667
672.3333333
820
644.6666667
1396.333333
1138.666667
1321.333333
1092
1304.666667
1062
1285
1052
1242.666667
1025.666667
1284.333333
1039.666667
1315.666667
1059.666667
1298
1056.666667
1265
1027.333333
1269.333333
1033.333333
1268.666667
1024.333333
1389.333333
1089.666667
0
0
1487.333333
1149.333333
1545.666667
1170.666667
1756
1266.333333
2027
1438.666667
1495.666667
1096.333333
1439.333333
1078
1434.666667
1112.666667
1270
986.3333333
1444.666667
1127.333333
1440.333333
1125.333333
1464.333333
1160.333333
1436.333333
1139.333333
993
755
1005
769
1010
771
1450.666667
1152
941
708
900
678.3333333
845
651
1393.666667
1136.666667
1318.333333
1073.666667
1328.666667
1082.333333
1325.333333
1079.666667
1281.333333
1055
1276
1026.666667
1287.333333
1044.666667
1277.666667
1047
1242.666667
1021
1270.333333
1028.333333
1249.666667
1009
1384.666667
1080.666667
0
0
1460
1123
1502.666667
1130.333333
1672.333333
1231.666667
1731
1236
1443.333333
1069.333333
1362
1030.333333
1611
1220.333333
1424.333333
1113
1331
1040
1318.333333
1044.333333
1349
1053
952.3333333
733.6666667
1439.666667
1145
1428.666667
1140.333333
1551.333333
1240
862.3333333
657.6666667
1448
1155.666667
1429.333333
1145.666667
1359.666667
1103
1356.666667
1118.666667
1353.666667
1100
1348.666667
1106.333333
1345.666667
1106.666667
1315.666667
1067.666667
1286
1047
1275.333333
1028.333333
1209.666667
989
1245.333333
1009.333333
1257.666667
1028.666667
1246.333333
1004
1290.333333
1035.333333
1415.666667
1114
1347.666667
1061.666667
1397.333333
1075.666667
1882
1363.666667
1718.333333
1222
1444.666667
1069.333333
1352.666667
1022
1631.666667
1242.666667
1412.333333
1112.333333
1321.666667
1047.333333
1303.666667
1040.666667
1320
1051.666667
965
744
1408.666667
1116.666667
1418
1132.666667
1516
1192
826
637.3333333
1462.333333
1172
1435
1151.333333
1360
1105
1350.333333
1104
1351.666667
1110
1342
1108
1349
1106
1282.666667
1065.333333
1287.333333
1043.666667
1273.666667
1034.666667
1207.666667
998.6666667
1259.333333
1022.666667
1240
1008
1235.333333
994
1254.333333
1013.666667
1341.333333
1046.666667
1307
1026.666667
1384.333333
1050.333333
1872.666667
1356
1439
2032.666667
1130
1522.666667
1087
1436.333333
1114.333333
1431.333333
1005.666667
1277
1118.333333
1422.333333
1141
1426
1166
1455.666667
1142
1435.333333
771
1006.333333
790.3333333
1015
768.6666667
1005.333333
1152
1428.333333
635
830
632.3333333
832.6666667
616.3333333
790.3333333
1139
1391.666667
1085
1323.333333
1096.666667
1323.666667
1065
1306.666667
1032
1252
1049
1276.666667
1029.666667
1273
1035.666667
1248.666667
1009
1231
1018
1258.666667
1007
1252.666667
1011.666667
1256.666667
1189.333333
1541.666667
1082.666667
1382
1112.333333
1446
1226
1642.666667
1441
2034.333333
1130
1539
1083.333333
1435.333333
1133.333333
1459
1006.666667
1287.333333
1136.333333
1435.666667
1119
1415.333333
1150.333333
1436.666667
1133.333333
1445.666667
778
1008.666667
773
994
774.3333333
1007.333333
1158.333333
1446
659.3333333
847
628.6666667
805.6666667
615
781.3333333
1139.666667
1386
1094.333333
1333.666667
1062.666667
1293.666667
1042.666667
1276.333333
1018.666667
1231
1025
1260
1021.333333
1246
1025
1260
990.6666667
1213.333333
995.3333333
1234.666667
995.6666667
1236
993.6666667
1239
1182.666667
1518.333333
1074.666667
1372
1120
1447.666667
1222.333333
1643.666667
1236.666667
1704.666667
1072
1433.333333
1015.333333
1338.333333
1234.333333
1632.333333
1104.333333
1394
1046.333333
1322
1056.666667
1325.666667
1052
1329.333333
746.3333333
963.6666667
1134
1421.333333
1125.666667
1415.666667
1208.333333
1525.333333
657.3333333
846
1155.666667
1431
1147.666667
1416
1109.666667
1355.333333
1091.666667
1328
1075.333333
1310.333333
1064.333333
1283.333333
1062
1285.333333
1034.333333
1263.666667
1046.333333
1278.333333
1019.666667
1242.666667
967.3333333
1180.333333
1001
1248.333333
997
1238.666667
995.3333333
1231
993.3333333
1236.333333
1038
1317.333333
1011
1281.666667
1052
1366.333333
1341.666667
1843.333333
1228
1698
1064.333333
1438.333333
1004.666667
1340.333333
1240.666667
1625.666667
1085.666667
1380
1050
1319.333333
1037.666667
1311.333333
1038
1327
742
948.3333333
1131
1409.333333
1133
1409.333333
1188.333333
1477.666667
637
813
1156.333333
1433
1123.666667
1400
1079.666667
1333
1078
1318
1079
1319.666667
1067.333333
1293.333333
1053.333333
1280.333333
1030.333333
1255
1006.666667
1229.666667
1019
1250.333333
966
1178.333333
1006.333333
1247.333333
993
1222
973
1209
1001
1231
1042
1309
1002.333333
1275
1049.333333
1365.666667
1350.666667
1843
1417.666667
2003
1121
1505
1078
1426
1103.666667
1415.333333
995.3333333
1277
1134
1438.666667
1119.333333
1420
1149
1441.333333
1098.333333
1385
772.6666667
995.3333333
771.3333333
999
778.6666667
987.3333333
1129.666667
1400
633.6666667
811
614.6666667
802.6666667
597
775.6666667
1103.666667
1348.666667
1069.666667
1294
1040.666667
1272
1044
1268
1004.666667
1204
1025
1255
1015.333333
1246.666667
1008
1236.333333
1009
1236.333333
1000.333333
1219.666667
985
1217
998.6666667
1252
1178
1515.333333
1079
1366
1089.333333
1429.333333
1202
1616.666667
1419
2003.666667
1116.333333
1509
1065
1419
1083
1406.666667
976.6666667
1252
1115
1416.666667
1096.666667
1393.333333
1131.333333
1413
1095.333333
1373.666667
776.6666667
1004.333333
783
998.3333333
780.3333333
995.6666667
1119
1378.333333
614.6666667
798.6666667
611
798.6666667
609
777
1124.333333
1351
1091
1313
1021.666667
1232
1033.666667
1254.666667
1006
1208.666667
1035.666667
1252
1005.666667
1225.333333
1010.333333
1243.666667
984.6666667
1207.333333
999.3333333
1229.666667
1001.666667
1229.333333
978.3333333
1218.333333
1187
1503.333333
1069.666667
1355.333333
1088.333333
1403
1185.666667
1605.666667
1200.666667
1668
1054.666667
1424.666667
989.6666667
1299
1206.666667
1603.666667
1214
1591.333333
1010.666667
1262.333333
998.6666667
1261
1118
1403.666667
1048.666667
1318.666667
1083
1363
1090.333333
1353.333333
1133
1402
1106.666667
1367.666667
1095.666667
1341
1094.333333
1337
1364.666667
1698.333333
1081.666667
1300.666667
1072.333333
1295.666667
1001
1218
1150
1390
1018
1217.666667
1003.666667
1212.333333
991
1228
1192.333333
1489
998.6666667
1217.333333
1006
1233
991.6666667
1218.666667
987.6666667
1228.666667
1055.333333
1313.333333
1002.666667
1279.333333
1038
1338
1304.666667
1811.333333
1197.333333
1649
1042.666667
1410.666667
985
1309
1186
1574.333333
1200.333333
1561.333333
1008
1267
988.3333333
1240.666667
1089
1371
1019
1278.333333
1047.333333
1307.333333
1058
1308.333333
1084.333333
1344
1081.333333
1338.333333
1048.666667
1291
1047
1278.666667
1301.333333
1608.666667
1035.333333
1252
1045.333333
1268
1039.333333
1256.666667
1142.333333
1379
1031.666667
1225
1009.333333
1217
984.3333333
1202.666667
1189
1498.666667
998
1205
988
1222
980.3333333
1207.333333
984.6666667
1224
1045.666667
1312.333333
1007
1277.666667
1040
1351.666667
1320.666667
1809.666667
1386.666667
1958.333333
1108.666667
1483.666667
1042.333333
1393.666667
1049.333333
1356.666667
1036.666667
1340.333333
1219
1565.666667
1193.333333
1530.333333
1237.333333
1586
1039
1307.333333
1048
1291.666667
1029
1273
1042
1275.666667
1296.666667
1618.666667
1051.666667
1282
1048.333333
1274.666667
1040
1252.666667
1141
1382.666667
1040
1249
1032
1239
1043.666667
1233.666667
1224.666667
1497.333333
1003.666667
1214
978.3333333
1198.333333
991
1202.666667
996.3333333
1223.666667
989.3333333
1215.333333
985.3333333
1222
968
1199
1182.666667
1510.666667
1067.333333
1360
1079.666667
1410
1171
1580
1374
1949.666667
1109.333333
1472
1026.666667
1363.666667
1030.666667
1348
1043.666667
1343
1228.666667
1574.333333
1190
1539
1214
1554.333333
1025
1279.666667
1014.333333
1249.333333
1004.333333
1247
1013
1253.333333
1298.333333
1628
1031.333333
1249.333333
1000
1226
1065.333333
1274.666667
1130.333333
1358.333333
1037.333333
1235.333333
1002.333333
1209
1018
1212.666667
1220.666667
1493.333333
978
1183
1002.333333
1203
1007
1236
982.3333333
1197.333333
1003.333333
1229
967
1207.333333
976
1213
1197.666667
1519.666667
1077.333333
1360.666667
1077.666667
1401.333333
1170
1577.333333
1205.666667
1672.666667
1042
1399
964.3333333
1280
1192.666667
1576.666667
1202.666667
1560.666667
981
1237.333333
956.6666667
1209.666667
1073
1351.333333
997.3333333
1247.333333
1022
1254.666667
999.6666667
1240
1035.333333
1273
1020
1249
1047.666667
1257.666667
1034.666667
1257
1280
1557
1026.333333
1225.333333
980.6666667
1183.666667
1049
1241.333333
1120.333333
1329.333333
1008.666667
1203
1015.666667
1225.666667
1003.666667
1224.333333
1199.333333
1502
971.6666667
1181
989.6666667
1207.333333
982
1212
1000.666667
1240.666667
1073.666667
1317.666667
1020.333333
1296.666667
1047.333333
1354
1300.333333
1791
1180
1632.333333
1010.333333
1380.333333
966
1263.666667
1171.666667
1554.333333
1175.666667
1529.666667
973
1204
949.6666667
1198
1060.333333
1328.333333
984.3333333
1220.666667
1005
1229.333333
1006.666667
1232.333333
1033
1256.666667
991.6666667
1211.666667
1012.333333
1214
1027.666667
1243
1257
1541.666667
1033.333333
1227
1041.666667
1232.666667
1022.333333
1212.333333
1117.666667
1329
994.6666667
1176.666667
1013.333333
1212.333333
981.6666667
1196
1188.666667
1489.333333
965.3333333
1177
979
1197.666667
954
1178.666667
995
1224.666667
1053
1318.666667
1028.666667
1286
1032
1327.333333
1289.666667
1779
1364.333333
1920.666667
1090
1445
1039.666667
1348.333333
1028
1310
1029.666667
1317
1207
1527.666667
1217.333333
1516.333333
1246
1545.666667
1002.333333
1243.333333
1028
1252.666667
996.6666667
1211.333333
998
1207.333333
1247.666667
1542
1025.666667
1230
1023
1234
1055.666667
1248.333333
1131.333333
1361
1002
1195.333333
1030
1214.666667
1027
1204.666667
1215
1491.666667
991.3333333
1181.333333
999
1204.666667
985.3333333
1200
976
1180.333333
978
1199.666667
970
1199.666667
977.3333333
1217
1209.666667
1527.333333
1100
1377
1086.333333
1402
1156.666667
1562.333333
1350.666667
1903.666667
1059
1423
1035
1348.333333
995.3333333
1283.666667
1027
1291.666667
1211.333333
1520.666667
1196.333333
1524
1232.333333
1535.333333
995.3333333
1228
1005.333333
1229.666667
975.6666667
1186.333333
976
1183.333333
1210.666667
1494.333333
1008
1212
1014.333333
1215.666667
1052.333333
1252.333333
1128.333333
1346
1043
1224.333333
1027
1213.333333
1010
1187.666667
1226
1489.666667
1014.666667
1201
985.6666667
1183.333333
1000.333333
1202.666667
970.6666667
1185
966.6666667
1191.666667
962
1174.333333
976.3333333
1213
1200.333333
1528.333333
1095.333333
1377.333333
1089.666667
1394
1136.333333
1544.333333
1180
1622.333333
1039
1369.666667
964
1243
1159.333333
1503.333333
1181.333333
1511
978.3333333
1198.333333
966
1172.333333
1061
1307.666667
995
1205.666667
1002
1216.666667
990.3333333
1198.666667
984.6666667
1199.666667
985
1189
993.3333333
1201
992
1193.666667
1253
1533
1025.333333
1221.333333
1027.333333
1223.666667
1024
1212
1110.333333
1309.666667
1002
1185.333333
1002.666667
1190.333333
977.3333333
1187
1174.333333
1468.333333
980
1174.666667
980.6666667
1198
947
1168
994
1222.666667
1055
1315.666667
1034.333333
1293.666667
1041
1335
1270
1734.666667
1165
1613
1001.333333
1328.666667
972
1254.333333
1146
1504
1181
1510.333333
975.6666667
1206.666667
960.3333333
1177.666667
1100.333333
1342.666667
982.3333333
1204.666667
1001.333333
1216.666667
992.6666667
1210
981.6666667
1201
974.6666667
1181.666667
988
1194.666667
999.3333333
1208.333333
1268
1535.333333
984
1173.666667
1005.333333
1189
1016
1202.666667
1083.666667
1290.666667
1006.666667
1187.666667
973.6666667
1158
980.3333333
1172.333333
1198
1473.666667
981.3333333
1178
948.3333333
1156
938.3333333
1159.666667
963.6666667
1199.333333
1046.666667
1299
1017.666667
1286.333333
1001.666667
1297
1270.333333
1741
1326.666667
1880.333333
1062
1399
1039
1341.333333
1036
1317.666667
1047.666667
1315
1205.666667
1511.666667
1221.333333
1524.333333
1249.666667
1572.666667
982.3333333
1209
976
1195.666667
996.3333333
1206.666667
991.6666667
1198
1248.333333
1564
1002.333333
1217
1028.666667
1230.333333
1049.666667
1261.666667
1085.666667
1318.333333
1000
1193
987.6666667
1179
1002.666667
1197.666667
1197.666667
1461
1003.666667
1182
980.3333333
1173.333333
996
1187.333333
969
1173.666667
968.6666667
1171
959.3333333
1162.333333
942
1172.333333
1179.333333
1510
1052.666667
1340.666667
1060.333333
1383
1109.666667
1503
1327.666667
1862
1036.666667
1358.666667
1021
1324.666667
1017.666667
1290
1016.333333
1294
1157.666667
1474.666667
1205.333333
1525.666667
1214.333333
1545.333333
1000.333333
1234
978
1201.666667
984
1214
962.6666667
1185.666667
1253
1556
1001.666667
1216
1003.666667
1214
963
1158
1075.333333
1298.666667
999.3333333
1198.666667
1005.666667
1199.333333
973.6666667
1164.666667
1196.333333
1473
974.6666667
1150
955.6666667
1145.333333
950.6666667
1155.333333
967
1165.333333
988.3333333
1198.333333
948.3333333
1164.333333
951.6666667
1182
1169.666667
1500
1070.666667
1345.666667
1107
1421
1105.666667
1484
1176.666667
1627
975.3333333
1300.333333
944.3333333
1223.666667
1120.666667
1455.666667
1116
1438.333333
962.6666667
1187.333333
973.3333333
1215.333333
1082.666667
1349
996
1231.333333
1013.666667
1243.666667
989.6666667
1228
1012.333333
1240.333333
995.6666667
1207.333333
1000
1217
979.6666667
1190.666667
1214
1503.666667
956
1156.333333
1002
1195
997
1182
1059.666667
1265.333333
970
1156.666667
970.6666667
1159
946.3333333
1145.666667
1162.666667
1431.666667
955.6666667
1155
985.3333333
1193.333333
971
1178
968
1195
1051.333333
1306.333333
1009
1278
989.6666667
1280.333333
1240.333333
1711.333333
1157.666667
1602.666667
978.3333333
1290
912
1192.666667
1098.666667
1454
1118.666667
1430
928.6666667
1164
972.3333333
1192.666667
1060.666667
1328.666667
997.6666667
1228.333333
962.3333333
1181.333333
992
1223.666667
978.6666667
1202
982.6666667
1204.666667
940.6666667
1142.333333
969
1176.666667
1220.666667
1509.666667
966.6666667
1150
982.6666667
1172.666667
993.6666667
1185
1038.666667
1244
959.3333333
1150
950.6666667
1130
937.3333333
1121.333333
1144.666667
1417
938.3333333
1136.666667
966
1162.333333
959.3333333
1170.666667
975.6666667
1190.666667
1043.666667
1291
990.3333333
1240.666667
973.6666667
1252.333333
1229.333333
1692.333333
1336.666667
1882.333333
1031.333333
1370.333333
1010.666667
1299.333333
1015
1285
990
1239.666667
1144.666667
1460.666667
1180
1498.333333
1214.333333
1519.333333
1025.333333
1280.333333
983
1215.333333
947
1175.666667
927.6666667
1142
1175.333333
1471.666667
963
1175.666667
959
1164
998.3333333
1201.333333
1086.333333
1307
1001.666667
1180
979.6666667
1175.666667
987.6666667
1172
1175
1439.666667
970
1166
952.3333333
1137.666667
946.3333333
1143
949.3333333
1143.666667
959
1154.666667
947
1162
963
1176
1158
1464.333333
1032.333333
1301.333333
997.6666667
1301
1082.333333
1456
1338.333333
1873
1034.666667
1370.666667
1002
1304
995.6666667
1265.666667
982.6666667
1244
1132.666667
1435.666667
1190.666667
1486
1192
1507.666667
985.3333333
1213.333333
956.6666667
1181.666667
922
1141
891.3333333
1105.666667
1124
1415.333333
1006.333333
1224.333333
954
1167.666667
1014.666667
1214.666667
1075.333333
1294.333333
989
1175.666667
988.6666667
1174.666667
954.6666667
1142.666667
1184
1443.333333
952.6666667
1135.333333
956.3333333
1138
944.3333333
1133
951.3333333
1144.333333
930
1118.333333
947.3333333
1148.333333
935
1139
1162.666667
1457.333333
1015
1269.333333
1003.333333
1300.666667
1054.333333
1430
1156.333333
1599
999
1311
929.6666667
1197
1120.666667
1449.666667
1123.333333
1440
926.3333333
1158.666667
949
1174.333333
1081.333333
1338.666667
951
1172.333333
941.3333333
1169
890.3333333
1101.666667
896.3333333
1118.666667
917.3333333
1127
916
1120
916.3333333
1121.333333
1197
1461.666667
979.6666667
1174
991.3333333
1191.333333
975.3333333
1185.333333
1033.666667
1247.333333
956.3333333
1142
983.3333333
1161.666667
946.6666667
1128
1129.666667
1388.333333
951.6666667
1132.666667
949.3333333
1143.666667
944.6666667
1133.333333
951.6666667
1160.666667
1007.333333
1243.666667
965
1188.333333
921
1191.333333
1224
1685.333333
1160
1601
984
1305.666667
956.3333333
1228.333333
1115
1447.666667
1123.666667
1447
937.6666667
1170
966.3333333
1195
1050.333333
1303.333333
958.6666667
1180
902.6666667
1125.333333
891
1103
894.3333333
1122.666667
898.6666667
1112.333333
888.3333333
1102.666667
993.3333333
1181.333333
1187.666667
1465
977.3333333
1177.333333
979.6666667
1168.333333
962.3333333
1157.333333
991
1210.666667
962.3333333
1150.666667
951.3333333
1140.333333
946.6666667
1132.666667
1141.666667
1410.666667
928.3333333
1131.666667
927.3333333
1127.333333
938.3333333
1138.333333
936.3333333
1141.666667
972.3333333
1200.333333
910
1140.333333
901.3333333
1165.666667
1195.333333
1640
1345.333333
1901.666667
1041
1397
1027.333333
1321.666667
1000.666667
1272.333333
1002.666667
1274.666667
1125.333333
1448
1152.333333
1467
1198
1510
961.6666667
1193.333333
938
1155
881.6666667
1100.333333
868
1065
1070.666667
1345
915
1132
1011.333333
1214.666667
977.6666667
1182.333333
1069
1289.333333
981.3333333
1177.666667
948
1155.333333
955
1155.333333
1162.333333
1437.666667
958.6666667
1140.333333
945
1139
944
1129.666667
926
1127
930.6666667
1133.666667
928.3333333
1125.666667
908.3333333
1113.333333
1031
1314.666667
988
1241
976.3333333
1252.666667
1017
1383.333333
1326
1877.333333
1037.666667
1376.666667
1026.333333
1329.666667
1028.333333
1301.666667
1005
1288.333333
1117.333333
1435.333333
1139.333333
1459.333333
1176.333333
1487.333333
973.6666667
1215
948
1175.666667
909.3333333
1139
888
1097.666667
1161.333333
1438
925
1126.666667
1020.333333
1232.666667
987
1197
1049.333333
1286.666667
988.3333333
1188.666667
962.6666667
1157
947.3333333
1157
1169.333333
1452
945
1146.333333
943.6666667
1145.333333
925
1117
919
1115.666667
901.3333333
1087
921.6666667
1120.666667
877.3333333
1073.666667
1037.666667
1316.666667
969
1217.333333
952
1237
1010.333333
1388
1140
1587.666667
956.3333333
1297
915.3333333
1194.333333
1091
1434.666667
1008
1286.333333
943.6666667
1208.666667
954.6666667
1208.666667
1166
1497.666667
1082.333333
1337.333333
1013.333333
1245.333333
958.3333333
1186.666667
1214.333333
1525
1047.666667
1276.666667
995
1211.333333
996
1203.333333
1222.666667
1505.666667
1070.333333
1284
989.3333333
1200
970.6666667
1184
1162.333333
1455.333333
1026
1265.666667
957
